county_name,fips_code,state_name,avgCasePerCapita,count,UNITID,INSTNM,IALIAS,ADDR,CITY.x,STABBR,ZIP.x,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE.x,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE.x,DFRCGID,DFRCUSCG,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL1A,LEVEL1B,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,VET1,VET2,VET3,VET4,VET5,VET9,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO51,SLO52,SLO53,SLO6,SLO7,SLO8,SLO81,SLO82,SLO83,SLO9,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,LIBRES9,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,XDISABPC,DISABPCT,ALLONCAM,TUITVARY,ROOM,XROOMCAP,ROOMCAP,BOARD,XMEALSWK,MEALSWK,XROOMAMT,ROOMAMT,XBORDAMT,BOARDAMT,XRMBDAMT,RMBRDAMT,XAPPFEEU,APPLFEEU,XAPPFEEG,APPLFEEG,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4,X,Y,OBJECTID,NAME,ADDRESS,CITY.y,STATE,ZIP.y,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE.y,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE.y,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,SECTOR
Lauderdale County,1077,Alabama,223.746438423645,812,101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,1,5,Kenneth D. Kitts,President,2567654100,636000893,063659577,101600,1,www.una.edu/,www.una.edu/admission,www.una.edu/financial-aid/index.html,https://www.applyweb.com/aw?una,studentnpc.collegeboard.org/,www.una.edu/veterans/gi-bill-information.html,https://www.una.edu/research/Live Documents/Old Documents/Final report GRS 2017.pdf,www.una.edu/disability-support/,1,1,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,13,3,13,18,18,21,2,3,2,-2,-2,22520,1,-2,-2,1077,Lauderdale County,105,-87.681361,34.806738,109,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,6 ,2,1,1,R,2054,2,A,.,R,3846,R,4120,A,.,R,0,R,0,1,1,0,0,0,0,0,1,106,1,135,1,135,1,135,-9760605.9601,4137627.252,4706,UNIVERSITY OF NORTH ALABAMA,ONE HARRISON PLAZA,FLORENCE,AL,35632,0001,(256) 765-4100,1,A,8594,LAUDERDALE,USA,34.8065810780001,-87.6810151619999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101879,2009/12/31 00:00:00+00,IMAGERY,2016/07/08 00:00:00+00,www.una.edu,01,077,1,8,1,13,-2,-2,UNA,13,3,2383,5319,7702,1,2266,892,NOT AVAILABLE,1
Mobile County,1097,Alabama,236.013502463054,812,102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,1,5,Dr. Tony Waldrop,President,2514606101,630477348,172750234,105700,1,www.southalabama.edu/,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/finaid/netpricecalculator/,www.southalabama.edu/departments/registrar/residency.html,usajaguars.com/documents/2019/8/20//2017_18_Federal_Graduation_Rate_GSR_Report.pdf?id=6785,www.southalabama.edu/departments/sds/,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,13,5,16,16,16,16,2,4,2,-2,-2,33660,1,380,-2,1097,Mobile County,101,-88.178711,30.696033,98,1,1,1,1,1,0,0,1,2,0,-2,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,6 ,2,1,1,R,3217,2,A,.,R,4100,R,3800,A,.,R,35,R,35,1,1,0,0,0,0,0,1,134,1,134,1,134,1,134,-9816361.7317,3593209.4045,964,UNIVERSITY OF SOUTH ALABAMA,307 N UNIVERSITY BLVD,MOBILE,AL,36688,0002,(251) 460-6101,1,A,16960,MOBILE,USA,30.69505632,-88.18187778,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102094,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.southalabama.edu,01,097,1,9,1,12,-2,-2,NOT AVAILABLE,16,4,2485,11912,14397,1,3406,2563,NOT AVAILABLE,1
Talladega County,1121,Alabama,239.95824137931,812,102298,Talladega College, ,627 West Battle Street,Talladega,AL,35160,1,5,Dr. Billy C. Hawkins,President,2567616100,630288870, ,104600,1,www.talladega.edu/, , ,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm, , ,www.talladega.edu/studentlife/ccps.asp,1,2,7,1,1,20,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,11,2,8,22,21,31,2,2,2,-2,-2,45180,2,142,-2,1121,Talladega County,103,-86.112704,33.433472,132,2,0,1,0,0,0,0,4,-2,-2,76,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,2,1,R,668,1,R,19,A,.,A,.,R,8934,R,25,R,75,1,0,1,0,0,0,0,2,-2,1,337,1,369,1,337,-9586129.0844,3953083.3444,5548,TALLADEGA COLLEGE,627 WEST BATTLE STREET,TALLADEGA,AL,35160,NOT AVAILABLE,(256) 761-6100,2,A,1456,TALLADEGA,USA,33.434228153,-86.113662721,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102298,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/08 00:00:00+00,www.talladega.edu,01,121,1,7,1,32,-2,-2,NOT AVAILABLE,8,2,151,1088,1239,1,815,217,NOT AVAILABLE,2
Pike County,1109,Alabama,191.988665024631,812,102368,Troy University,TROY,University Avenue,Troy,AL,36082-0001,1,5,"Dr. Jack Hawkins, Jr.",Chancellor,3346703100,636001102,072090939,104700,1,www.troy.edu/,www.troy.edu/applications-admissions/index.html,www.troy.edu/scholarships-costs-aid/financial-aid/,www.troy.edu/applications-admissions/index.html,www.troy.edu/net-price-calculator/index-030119.html,www.troy.edu/military-veterans/,www.troy.edu/about-us/offices-departments/institutional-research-planning-effectiveness/fact-site/graduation-reports.html,www.troy.edu/student-disability-services/index.html,1,1,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,7,4,15,18,18,21,2,4,2,-2,-2,45980,2,-2,-2,1109,Pike County,102,-85.957094,31.800672,106,1,1,1,1,0,1,0,1,2,0,-2,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,2348,1,R,14,R,3400,R,3504,A,.,R,30,R,50,1,1,0,0,0,0,0,1,134,1,134,1,134,1,134,-9567935.3656,3737106.8539,743,TROY UNIVERSITY,UNIVERSITY AVENUE,TROY,AL,36082,0001,(334) 670-3100,1,A,19239,PIKE,USA,31.8001587840001,-85.950225764,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102368,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.troy.edu,01,109,1,9,1,33,-2,-2,TROY,15,4,6608,9828,16436,1,1971,2803,10776582,1
Macon County,1087,Alabama,177.319986453202,812,102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,5,Dr. Lily D. McNair,President,3347278011,630288878,128214178,105000,1,www.tuskegee.edu/,https://www.tuskegee.edu/admissions-aid,https://www.tuskegee.edu/admissions-aid,www.applyweb.com/apply/tusk/,npc.collegeboard.org/app/tuskegee?iframe=true, , ,https://www.tuskegee.edu/student-life/wellness-center-counseling,1,2,9,1,1,11,1,1,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,17,10,4,14,20,22,21,1,2,2,-2,-2,-2,-2,-2,-2,1087,Macon County,103,-85.708492,32.4309,119,1,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,1,A,. ,2,2,1,R,1651,1,R,19,R,4540,R,5304,A,.,R,25,R,35,1,1,0,0,0,0,0,1,161,1,161,1,161,1,161,-9541232.1351,3820016.9743,4710,TUSKEGEE UNIVERSITY,"KRESGE CENTER, 3RD FLOOR",TUSKEGEE,AL,36088,1920,(334) 727-8011,2,A,3648,MACON,USA,32.4309770900001,-85.710346563,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102377,2009/12/31 00:00:00+00,IMAGERY,2016/07/08 00:00:00+00,www.tuskegee.edu,01,087,1,9,1,32,-2,-2,NOT AVAILABLE,14,2,190,2686,2876,1,1651,772,NOT AVAILABLE,2
Baldwin County,1003,Alabama,214.255823891626,812,102395,United States Sports Academy,The Academy  America's Sports University,One Academy Drive,Daphne,AL,36526-7055,1,5,Dr. Thomas P. Rosandich,President/CEO,25162633037151,630771624,120903380,2170600,1,www.ussa.edu/,ussa.edu/admissions/,https://ussa.edu/admissions/financial-aid/,https://ussa.edu/admissions/apply/,https://ussa.edu/admissions/net-price-calculator/,ussa.edu/admissions/military-assistance/, ,ussa.edu/consumer-information/americans-with-disabilities-act/,1,2,9,1,1,14,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,3,2,32,20,8,5,6,6,32,32,59,2,1,2,-2,-2,19300,1,380,-2,1003,Baldwin County,101,-87.91163,30.639329,174,2,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,1,2,1,1,2,1,-2,-2,-2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,-2,2,2,A,.,3,A,.,A,.,A,.,A,.,R,0,R,50,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-9786275.8491,3585994.1996,4758,UNITED STATES SPORTS ACADEMY,ONE ACADEMY DRIVE,DAPHNE,AL,36526,7055,(251) 626-7141,2,A,551,BALDWIN,USA,30.639305806,-87.911611699,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102395,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/08 00:00:00+00,www.ussa.edu,01,003,1,9,1,13,-2,-2,THE ACADEMY |AMERICA'S SPORTS UNIVERSITY,6,1,370,129,499,2,-999,52,NOT AVAILABLE,2
Anchorage Municipality,2020,Alaska,308.721604679803,812,102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508,2,8,Bruce Schultz,Interim Chancellor,9077861800,926000147,076664986,1146200,1,www.uaa.alaska.edu/,www.uaa.alaska.edu/admissions/,www.uaa.alaska.edu/financialaid/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm, ,https://web3.ncaa.org/aprsearch/asrsearch,www.uaa.alaska.edu/students/disability-support-services/,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,18,5,3,15,18,18,21,2,4,1,University of Alaska System of Higher Education,102010,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.82619,61.190163,107,1,1,1,1,1,1,0,1,2,0,-2,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,996,1,R,14,R,7312,R,5350,A,.,R,0,R,0,1,1,0,0,0,0,0,2,-2,1,213,2,-2,1,213,-16678564.0093,8669479.3543,1749,UNIVERSITY OF ALASKA ANCHORAGE,3211 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,NOT AVAILABLE,(907) 786-1800,1,A,14939,ANCHORAGE,USA,61.1895594330001,-149.826089667,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102553,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uaa.alaska.edu,02,020,1,9,1,11,-2,-2,UAA,15,4,7092,5674,12766,1,991,2173,10822636,1
Matanuska-Susitna Borough,2170,Alaska,274.092843596059,812,102580,Alaska Bible College, ,248 E Elmwood Ave,Palmer,AK,99645,2,8,David Ley,President,9077453201,943255546,199412300,884300,1,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/admissions/tuition-aid/financial-aid/,www.akbible.edu/admissions/application/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/, , ,www.akbible.edu/admissions/admissions-policies/,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,10,2,8,24,-2,-2,2,1,2,-2,-2,11260,1,-2,-2,2170,Matanuska-Susitna Borough,200,-149.111972,61.598553,145,2,0,1,0,0,0,0,4,-2,-2,88,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,A,. ,2,2,1,R,20,1,R,5,A,.,A,.,R,6000,R,35,A,.,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-16599045.1221,8764573.4262,826,ALASKA BIBLE COLLEGE,248 E ELMWOOD AVE,PALMER,AK,99645,NOT AVAILABLE,(907) 745-3201,2,A,61,MATANUSKA-SUSITNA,USA,61.5985504710001,-149.11175935,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102580,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/16 00:00:00+00,www.akbible.edu/,02,170,1,5,1,32,-2,-2,NOT AVAILABLE,8,1,16,24,40,1,24,21,NOT AVAILABLE,2
Fairbanks North Star Borough,2090,Alaska,244.473054187192,812,102614,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,2,8,Daniel M. White,Chancellor,9074747034,926000147,615245164|040925104|099835092|040391364|010192599|029589546,106300,1,www.uaf.edu/,www.uaf.edu/admissions/,www.uaf.edu/finaid/,uaf.edu/admissions/apply/#now,uaf.edu/finaid/costs/net-price-calculator.php,www.uaf.edu/veterans/, ,www.uaf.edu/disability/,1,1,9,1,1,12,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,15,5,4,13,16,16,16,1,3,1,University of Alaska System of Higher Education,102010,21820,1,-2,-2,2090,Fairbanks North Star Borough,200,-147.823146,64.85756,99,1,1,1,1,1,1,0,1,2,0,-2,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,958,2,A,.,R,5150,R,5390,A,.,R,50,R,75,1,1,0,0,0,0,0,2,-2,1,213,2,-2,1,213,-16455910.6717,9570441.238,3133,UNIVERSITY OF ALASKA FAIRBANKS,1731 SOUTH CHANDALAR DRIVE,FAIRBANKS,AK,99775,NOT AVAILABLE,(907) 474-7034,1,A,9582,FAIRBANKS NORTH STAR,USA,64.855611223,-147.825960705,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102614,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uaf.edu,02,090,1,9,1,23,-2,-2,UAF,13,3,4183,2996,7179,1,1182,2403,NOT AVAILABLE,1
Juneau City and Borough,2110,Alaska,222.544566502463,812,102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,99801-8697,2,8,Karen Carey,Interim Chancellor,8774654827,926000147,036674794,106500,1,www.uas.alaska.edu/,www.uas.alaska.edu/apply/,www.uas.alaska.edu/financial_aid/,uas.alaska.edu/apply/steps/,uas.alaska.edu/apply/cost-calculator.html,www.uas.alaska.edu/veterans/, ,www.uas.alaska.edu/dss/,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,19,10,9,5,4,9,19,20,21,2,2,1,University of Alaska System of Higher Education,102010,27940,2,-2,-2,2110,Juneau City and Borough,200,-134.638255,58.384846,118,1,1,1,1,1,1,1,1,2,0,-2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,1,1,R,357,2,A,.,R,5800,R,4000,A,.,R,50,R,60,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-14987923.505,8048675.0983,4721,UNIVERSITY OF ALASKA SOUTHEAST,11066 AUKE LAKE WAY,JUNEAU,AK,99801,8697,(877) 465-4827,1,A,2537,JUNEAU (CITY),USA,58.3852000090001,-134.638807618,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102632,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.uas.alaska.edu,02,110,1,7,1,33,-2,-2,NOT AVAILABLE,9,2,1512,638,2150,1,357,387,NOT AVAILABLE,1
Clark County,53011,Washington,156.276549261084,812,102845,Charter College, ,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,8,Dr. Heather Allen,Campus President,3604482000,550880289,832603232,2576900,1,https://www.chartercollege.edu/,https://www.chartercollege.edu/,https://www.chartercollege.edu/, ,https://chartercollege.studentaidcalculator.com/survey.aspx,https://www.chartercollege.edu/militaryintegrity, ,https://www.chartercollege.edu/student-consumer-information,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,3,23,5,2,10,3,9,23,23,40,2,2,1,Prospect Education,303830,38900,1,440,-2,53011,Clark County,5303,-122.494766,45.617798,197,2,1,1,0,0,0,0,2,-2,-2,-2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,1,1,2,2,2,2,-2,-2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,A,. ,2,2,2,A,.,3,A,.,A,.,A,.,A,.,R,0,A,.,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-13636051.4258,5719304.6518,515,CHARTER COLLEGE,"17200 S.E. MILL PLAIN BOULEVARD, SUITE 100",VANCOUVER,WA,98683,7575,(360) 448-2000,3,A,2869,CLARK,USA,45.6177568310001,-122.494734108,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102845,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/10 00:00:00+00,www.chartercollege.edu,53,011,1,5,1,12,-2,-2,NOT AVAILABLE,9,2,-999,2474,2474,2,-999,395,NOT AVAILABLE,3
Pima County,4019,Arizona,208.624730295567,812,104179,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University,Tucson,AZ,85721-0066,4,6,Dr. Robert C. Robbins,President,5206212211,866004791,806345617,108300,1,https://www.arizona.edu/,https://admissions.arizona.edu/,https://financialaid.arizona.edu/,https://slate.admissions.arizona.edu/apply,https://arizona.studentaidcalculator.com/survey.aspx,https://registrar.arizona.edu/military-benefits/welcome-military-connected-benefits-and-certifications?audience=students&cat1=18&cat2=184, ,https://drc.arizona.edu/students,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,11,4,15,15,15,15,1,5,1,Arizona Board of Regents,104010,46060,1,536,-2,4019,Pima County,403,-110.950815,32.232672,93,1,1,1,1,0,0,0,1,2,0,-2,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,7 ,2,1,1,R,6581,2,A,.,R,8350,R,5000,A,.,R,50,R,85,1,1,0,0,0,0,0,1,127,1,127,1,127,1,127,-12350911.7094,3793923.2513,2541,UNIVERSITY OF ARIZONA,1401 E UNIVERSITY,TUCSON,AZ,85721,0066,(520) 621-2211,1,A,57546,PIMA,USA,32.232914463,-110.950127614,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104179,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.arizona.edu,04,019,1,9,1,11,-2,-2,"UA|U OF A|ARIZONA|UOFA|THE UNIVERSITY OF ARIZONA|UNIVERSITY OF ARIZONA|UNIVERSITY OF AZ|AZ|UNIV. OF ARIZONA|UNIV. OF AZ|TUCSON|TUCSON, AZ|THE UNIVERSITY OF ARIZONA|THE UNIV. OF AZ|THE U OF AZ|THE U OF AZ|ARIZ.|ARIZONA UNIVERSITY|AZ+UNIVERSITY|85721|AZ+UNIV|AZ UNIVERSITY|",15,5,8351,36226,44577,1,7579,12969,NOT AVAILABLE,1
Yavapai County,4025,Arizona,175.604146551724,812,104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,4,6,"P. Barry Butler, Ph.D.",President,9287776600,590936101,052104791,147902,1,prescott.erau.edu/,prescott.erau.edu/admissions,prescott.erau.edu/financial-aid,prescott.erau.edu/admissions/apply,prescott.erau.edu/financial-aid/net-price-calculator,https://prescott.erau.edu/veterans-resources,prescott.erau.edu/-/media/files/prescott/financial-aid/student-right-to-know-act.pdf,prescott.erau.edu/about/disability-support,1,2,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,11,14,3,10,22,22,-2,2,2,1,Embry-Riddle Aeronautical University Inc.,200554,39150,1,-2,-2,4025,Yavapai County,404,-112.449741,34.616766,137,1,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,R,6 ,2,2,1,R,1365,2,A,.,R,7260,R,4914,A,.,R,50,R,50,1,1,1,0,0,0,0,2,-2,1,301,1,301,1,301,-12517867.1981,4111833.6257,5010,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,3700 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,3720,(928) 777-6600,2,A,3464,YAVAPAI,USA,34.6161099500001,-112.449914286,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104586,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/12 00:00:00+00,prescott.erau.edu/,04,025,1,7,1,41,-2,-2,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,10,2,124,2822,2946,1,1358,518,NOT AVAILABLE,2
